TIME(s)	'dode,dode'	Nloops	nOverlapPartner	nOverlapSystem	nOverlapSpanBox	nDisplace2D	nDisplace3D	nDisplace3Dto2D	nAssocSuccess
1.34025	3032	1850	42478	14	0	0	0	0	2204
1.3403	3025	1843	42478	14	0	0	0	0	2204
1.34035	3028	1846	42478	14	0	0	0	0	2204
1.3404	3028	1846	42478	14	0	0	0	0	2204
1.34045	3025	1843	42482	14	0	0	0	0	2204
1.3405	3028	1846	42489	14	0	0	0	0	2204
1.34055	3032	1850	42491	14	0	0	0	0	2204
1.3406	3030	1848	42491	14	0	0	0	0	2204
1.34065	3027	1845	42491	14	0	0	0	0	2204
1.3407	3027	1845	42491	14	0	0	0	0	2204
1.34075	3028	1846	42492	14	0	0	0	0	2204
1.3408	3030	1848	42495	14	0	0	0	0	2204
1.34085	3027	1845	42496	14	0	0	0	0	2204
1.3409	3031	1849	42497	14	0	0	0	0	2204
1.34095	3029	1847	42497	14	0	0	0	0	2204
1.341	3030	1848	42498	14	0	0	0	0	2204
1.34105	3029	1847	42498	14	0	0	0	0	2204
1.3411	3030	1848	42498	14	0	0	0	0	2204
1.34115	3027	1845	42498	14	0	0	0	0	2204
1.3412	3030	1848	42498	14	0	0	0	0	2204
1.34125	3030	1848	42498	14	0	0	0	0	2204
1.3413	3028	1846	42498	14	0	0	0	0	2204
1.34135	3030	1848	42498	14	0	0	0	0	2204
1.3414	3031	1849	42498	14	0	0	0	0	2204
1.34145	3024	1842	42503	14	0	0	0	0	2204
1.3415	3029	1847	42505	14	0	0	0	0	2204
1.34155	3029	1847	42505	14	0	0	0	0	2204
1.3416	3030	1848	42507	14	0	0	0	0	2204
1.34165	3033	1851	42507	14	0	0	0	0	2204
1.3417	3029	1847	42508	14	0	0	0	0	2204
1.34175	3028	1846	42512	14	0	0	0	0	2204
1.3418	3031	1849	42515	14	0	0	0	0	2204
1.34185	3027	1845	42515	14	0	0	0	0	2204
1.3419	3029	1847	42515	14	0	0	0	0	2204
1.34195	3031	1849	42516	14	0	0	0	0	2204
1.342	3029	1847	42519	14	0	0	0	0	2204
1.34205	3030	1848	42520	14	0	0	0	0	2204
1.3421	3032	1850	42520	14	0	0	0	0	2204
1.34215	3027	1845	42525	14	0	0	0	0	2204
1.3422	3029	1847	42525	14	0	0	0	0	2204
1.34225	3027	1845	42527	14	0	0	0	0	2204
1.3423	3028	1846	42528	14	0	0	0	0	2204
1.34235	3028	1846	42530	14	0	0	0	0	2204
1.3424	3030	1848	42530	14	0	0	0	0	2204
1.34245	3031	1849	42530	14	0	0	0	0	2204
1.3425	3030	1848	42530	14	0	0	0	0	2204
1.34255	3030	1848	42533	14	0	0	0	0	2204
1.3426	3027	1845	42533	14	0	0	0	0	2204
1.34265	3033	1851	42534	14	0	0	0	0	2204
1.3427	3033	1851	42534	14	0	0	0	0	2204
1.34275	3028	1846	42538	14	0	0	0	0	2204
1.3428	3024	1842	42538	14	0	0	0	0	2204
1.34285	3028	1846	42538	14	0	0	0	0	2204
1.3429	3029	1847	42538	14	0	0	0	0	2204
1.34295	3031	1849	42538	14	0	0	0	0	2204
1.343	3027	1845	42539	14	0	0	0	0	2204
1.34305	3032	1850	42539	14	0	0	0	0	2204
1.3431	3030	1848	42540	14	0	0	0	0	2204
1.34315	3026	1844	42540	14	0	0	0	0	2204
1.3432	3033	1851	42543	14	0	0	0	0	2204
1.34325	3031	1849	42543	14	0	0	0	0	2204
1.3433	3029	1847	42544	14	0	0	0	0	2204
1.34335	3023	1841	42547	14	0	0	0	0	2204
1.3434	3029	1847	42550	14	0	0	0	0	2204
1.34345	3032	1850	42551	14	0	0	0	0	2204
1.3435	3029	1847	42552	14	0	0	0	0	2204
1.34355	3031	1849	42555	14	0	0	0	0	2204
1.3436	3031	1849	42556	14	0	0	0	0	2204
1.34365	3026	1844	42557	14	0	0	0	0	2204
1.3437	3029	1847	42557	14	0	0	0	0	2204
1.34375	3029	1847	42557	14	0	0	0	0	2204
1.3438	3033	1851	42558	14	0	0	0	0	2204
1.34385	3031	1849	42558	14	0	0	0	0	2204
1.3439	3028	1846	42558	14	0	0	0	0	2204
1.34395	3033	1851	42558	14	0	0	0	0	2204
1.344	3029	1847	42558	14	0	0	0	0	2204
1.34405	3029	1847	42558	14	0	0	0	0	2204
1.3441	3028	1846	42558	14	0	0	0	0	2204
1.34415	3028	1846	42561	14	0	0	0	0	2204
1.3442	3030	1848	42573	14	0	0	0	0	2204
1.34425	3029	1847	42574	14	0	0	0	0	2204
1.3443	3029	1847	42574	14	0	0	0	0	2204
1.34435	3029	1847	42578	14	0	0	0	0	2204
1.3444	3028	1846	42578	14	0	0	0	0	2204
1.34445	3031	1849	42578	14	0	0	0	0	2204
1.3445	3028	1846	42578	14	0	0	0	0	2204
1.34455	3027	1845	42578	14	0	0	0	0	2204
1.3446	3029	1847	42578	14	0	0	0	0	2204
1.34465	3027	1845	42578	14	0	0	0	0	2204
1.3447	3024	1842	42578	14	0	0	0	0	2204
1.34475	3028	1846	42578	14	0	0	0	0	2204
1.3448	3027	1845	42579	14	0	0	0	0	2204
1.34485	3031	1849	42579	14	0	0	0	0	2204
1.3449	3029	1847	42579	14	0	0	0	0	2204
1.34495	3030	1848	42584	14	0	0	0	0	2204
1.345	3026	1844	42584	14	0	0	0	0	2204
1.34505	3033	1851	42588	14	0	0	0	0	2204
1.3451	3031	1849	42588	14	0	0	0	0	2204
1.34515	3027	1845	42588	14	0	0	0	0	2204
1.3452	3030	1848	42588	14	0	0	0	0	2204
1.34525	3032	1850	42590	14	0	0	0	0	2204
1.3453	3032	1850	42591	14	0	0	0	0	2204
1.34535	3030	1848	42591	14	0	0	0	0	2204
1.3454	3028	1846	42591	14	0	0	0	0	2204
1.34545	3032	1850	42599	14	0	0	0	0	2204
1.3455	3031	1849	42599	14	0	0	0	0	2204
1.34555	3029	1847	42599	14	0	0	0	0	2204
1.3456	3031	1849	42599	14	0	0	0	0	2204
1.34565	3026	1844	42599	14	0	0	0	0	2204
1.3457	3030	1848	42603	14	0	0	0	0	2204
1.34575	3031	1849	42603	14	0	0	0	0	2204
1.3458	3026	1844	42604	14	0	0	0	0	2204
1.34585	3031	1849	42604	14	0	0	0	0	2204
1.3459	3027	1845	42608	14	0	0	0	0	2204
1.34595	3029	1847	42611	14	0	0	0	0	2204
1.346	3029	1847	42612	14	0	0	0	0	2204
1.34605	3028	1846	42614	14	0	0	0	0	2204
1.3461	3031	1849	42614	14	0	0	0	0	2204
1.34615	3028	1846	42616	14	0	0	0	0	2204
1.3462	3030	1848	42617	14	0	0	0	0	2204
1.34625	3033	1851	42617	14	0	0	0	0	2204
1.3463	3029	1847	42619	14	0	0	0	0	2204
1.34635	3030	1848	42619	14	0	0	0	0	2204
1.3464	3028	1846	42621	14	0	0	0	0	2204
1.34645	3031	1849	42623	14	0	0	0	0	2204
1.3465	3032	1850	42623	14	0	0	0	0	2204
1.34655	3029	1847	42623	14	0	0	0	0	2204
1.3466	3030	1848	42626	14	0	0	0	0	2204
1.34665	3026	1844	42626	14	0	0	0	0	2204
1.3467	3027	1845	42628	14	0	0	0	0	2204
1.34675	3027	1845	42628	14	0	0	0	0	2204
1.3468	3027	1845	42628	14	0	0	0	0	2204
1.34685	3026	1844	42628	14	0	0	0	0	2204
1.3469	3029	1847	42628	14	0	0	0	0	2204
1.34695	3027	1845	42628	14	0	0	0	0	2204
1.347	3030	1848	42633	14	0	0	0	0	2204
1.34705	3030	1848	42635	14	0	0	0	0	2204
1.3471	3024	1842	42640	14	0	0	0	0	2204
1.34715	3028	1846	42640	14	0	0	0	0	2204
1.3472	3031	1849	42640	14	0	0	0	0	2204
1.34725	3022	1840	42640	14	0	0	0	0	2204
1.3473	3030	1848	42640	14	0	0	0	0	2204
1.34735	3030	1848	42640	14	0	0	0	0	2204
1.3474	3027	1845	42640	14	0	0	0	0	2204
1.34745	3031	1849	42641	14	0	0	0	0	2204
1.3475	3029	1847	42641	14	0	0	0	0	2204
1.34755	3026	1844	42642	14	0	0	0	0	2204
1.3476	3026	1844	42643	14	0	0	0	0	2204
1.34765	3029	1847	42649	14	0	0	0	0	2204
1.3477	3032	1850	42655	14	0	0	0	0	2204
1.34775	3030	1848	42659	14	0	0	0	0	2204
1.3478	3027	1845	42660	14	0	0	0	0	2204
1.34785	3029	1847	42662	14	0	0	0	0	2204
1.3479	3019	1837	42663	14	0	0	0	0	2204
1.34795	3031	1849	42665	14	0	0	0	0	2204
1.348	3029	1847	42670	14	0	0	0	0	2204
1.34805	3031	1849	42671	14	0	0	0	0	2204
1.3481	3031	1849	42679	14	0	0	0	0	2204
1.34815	3029	1847	42682	14	0	0	0	0	2204
1.3482	3033	1851	42686	14	0	0	0	0	2204
1.34825	3030	1848	42688	14	0	0	0	0	2204
1.3483	3029	1847	42689	14	0	0	0	0	2204
1.34835	3026	1844	42691	14	0	0	0	0	2204
1.3484	3031	1849	42691	14	0	0	0	0	2204
1.34845	3028	1846	42692	14	0	0	0	0	2204
1.3485	3028	1846	42692	14	0	0	0	0	2204
1.34855	3026	1844	42692	14	0	0	0	0	2204
1.3486	3023	1841	42692	14	0	0	0	0	2204
1.34865	3029	1847	42692	14	0	0	0	0	2204
1.3487	3027	1845	42692	14	0	0	0	0	2204
1.34875	3026	1844	42692	14	0	0	0	0	2204
1.3488	3028	1846	42693	14	0	0	0	0	2204
1.34885	3032	1850	42693	14	0	0	0	0	2204
1.3489	3032	1850	42694	14	0	0	0	0	2204
1.34895	3029	1847	42694	14	0	0	0	0	2204
1.349	3028	1846	42700	14	0	0	0	0	2204
1.34905	3029	1847	42700	14	0	0	0	0	2204
1.3491	3025	1843	42700	14	0	0	0	0	2204
1.34915	3027	1845	42700	14	0	0	0	0	2204
1.3492	3030	1848	42701	14	0	0	0	0	2204
1.34925	3032	1850	42704	14	0	0	0	0	2204
1.3493	3032	1850	42706	14	0	0	0	0	2204
1.34935	3030	1848	42706	14	0	0	0	0	2204
1.3494	3026	1844	42706	14	0	0	0	0	2204
1.34945	3030	1848	42709	14	0	0	0	0	2204
1.3495	3030	1848	42710	14	0	0	0	0	2204
1.34955	3030	1848	42710	14	0	0	0	0	2204
1.3496	3031	1849	42717	14	0	0	0	0	2204
1.34965	3027	1845	42718	14	0	0	0	0	2204
1.3497	3026	1844	42719	14	0	0	0	0	2204
1.34975	3025	1843	42719	14	0	0	0	0	2204
1.3498	3028	1846	42721	14	0	0	0	0	2204
1.34985	3029	1847	42721	14	0	0	0	0	2204
1.3499	3027	1845	42722	14	0	0	0	0	2204
1.34995	3029	1847	42724	14	0	0	0	0	2204
1.35	3031	1849	42724	14	0	0	0	0	2204
1.35005	3031	1849	42724	14	0	0	0	0	2204
1.3501	3032	1850	42727	14	0	0	0	0	2204
1.35015	3025	1843	42734	14	0	0	0	0	2204
1.3502	3025	1843	42735	14	0	0	0	0	2204
1.35025	3030	1848	42735	14	0	0	0	0	2204
1.3503	3027	1845	42739	14	0	0	0	0	2204
1.35035	3028	1846	42742	14	0	0	0	0	2204
1.3504	3029	1847	42743	14	0	0	0	0	2204
1.35045	3027	1845	42743	14	0	0	0	0	2204
1.3505	3025	1843	42751	14	0	0	0	0	2204
1.35055	3029	1847	42752	14	0	0	0	0	2204
1.3506	3032	1850	42752	14	0	0	0	0	2204
1.35065	3030	1848	42753	14	0	0	0	0	2204
1.3507	3029	1847	42753	14	0	0	0	0	2204
1.35075	3021	1839	42753	14	0	0	0	0	2204
1.3508	3027	1845	42753	14	0	0	0	0	2204
1.35085	3027	1845	42756	14	0	0	0	0	2204
1.3509	3030	1848	42756	14	0	0	0	0	2204
1.35095	3032	1850	42757	14	0	0	0	0	2204
1.351	3025	1843	42759	14	0	0	0	0	2204
1.35105	3031	1849	42759	14	0	0	0	0	2204
1.3511	3030	1848	42761	14	0	0	0	0	2204
1.35115	3030	1848	42764	14	0	0	0	0	2204
1.3512	3027	1845	42768	14	0	0	0	0	2204
1.35125	3026	1844	42775	14	0	0	0	0	2204
1.3513	3027	1845	42775	14	0	0	0	0	2204
1.35135	3026	1844	42780	14	0	0	0	0	2204
1.3514	3033	1851	42780	14	0	0	0	0	2204
1.35145	3031	1849	42780	14	0	0	0	0	2204
1.3515	3028	1846	42781	14	0	0	0	0	2204
1.35155	3026	1844	42787	14	0	0	0	0	2204
1.3516	3032	1850	42787	14	0	0	0	0	2204
1.35165	3028	1846	42790	14	0	0	0	0	2204
1.3517	3030	1848	42791	14	0	0	0	0	2204
1.35175	3031	1849	42793	14	0	0	0	0	2204
1.3518	3033	1851	42793	14	0	0	0	0	2204
1.35185	3028	1846	42794	14	0	0	0	0	2204
1.3519	3030	1848	42795	14	0	0	0	0	2204
1.35195	3028	1846	42796	14	0	0	0	0	2204
1.352	3028	1846	42796	14	0	0	0	0	2204
1.35205	3033	1851	42797	14	0	0	0	0	2204
1.3521	3026	1844	42797	14	0	0	0	0	2204
1.35215	3027	1845	42797	14	0	0	0	0	2204
1.3522	3029	1847	42797	14	0	0	0	0	2204
1.35225	3030	1848	42797	14	0	0	0	0	2204
1.3523	3029	1847	42797	14	0	0	0	0	2204
1.35235	3029	1847	42804	14	0	0	0	0	2204
1.3524	3030	1848	42807	14	0	0	0	0	2204
1.35245	3031	1849	42807	14	0	0	0	0	2204
1.3525	3028	1846	42811	14	0	0	0	0	2204
1.35255	3032	1850	42811	14	0	0	0	0	2204
1.3526	3030	1848	42813	14	0	0	0	0	2204
1.35265	3029	1847	42814	14	0	0	0	0	2204
1.3527	3029	1847	42814	14	0	0	0	0	2204
1.35275	3028	1846	42815	14	0	0	0	0	2204
1.3528	3027	1845	42816	14	0	0	0	0	2204
1.35285	3027	1845	42816	14	0	0	0	0	2204
1.3529	3030	1848	42816	14	0	0	0	0	2204
1.35295	3030	1848	42816	14	0	0	0	0	2204
1.353	3030	1848	42825	14	0	0	0	0	2204
1.35305	3028	1846	42829	14	0	0	0	0	2204
1.3531	3031	1849	42829	14	0	0	0	0	2204
1.35315	3023	1841	42841	14	0	0	0	0	2204
1.3532	3032	1850	42842	14	0	0	0	0	2204
1.35325	3029	1847	42842	14	0	0	0	0	2204
1.3533	3033	1851	42843	14	0	0	0	0	2204
1.35335	3032	1850	42844	14	0	0	0	0	2204
1.3534	3025	1843	42847	14	0	0	0	0	2204
1.35345	3027	1845	42850	14	0	0	0	0	2204
1.3535	3031	1849	42856	14	0	0	0	0	2204
1.35355	3029	1847	42857	14	0	0	0	0	2204
1.3536	3025	1843	42857	14	0	0	0	0	2204
1.35365	3028	1846	42857	14	0	0	0	0	2204
1.3537	3025	1843	42858	14	0	0	0	0	2204
1.35375	3030	1848	42859	14	0	0	0	0	2204
1.3538	3023	1841	42864	14	0	0	0	0	2204
1.35385	3028	1846	42871	14	0	0	0	0	2204
1.3539	3029	1847	42871	14	0	0	0	0	2204
1.35395	3031	1849	42871	14	0	0	0	0	2204
1.354	3027	1845	42871	14	0	0	0	0	2204
1.35405	3029	1847	42871	14	0	0	0	0	2204
1.3541	3025	1843	42871	14	0	0	0	0	2204
1.35415	3028	1846	42871	14	0	0	0	0	2204
1.3542	3028	1846	42872	14	0	0	0	0	2204
1.35425	3023	1841	42874	14	0	0	0	0	2204
1.3543	3029	1847	42875	14	0	0	0	0	2204
1.35435	3030	1848	42875	14	0	0	0	0	2204
1.3544	3031	1849	42877	14	0	0	0	0	2204
1.35445	3032	1850	42878	14	0	0	0	0	2204
1.3545	3029	1847	42878	14	0	0	0	0	2204
1.35455	3025	1843	42878	14	0	0	0	0	2204
1.3546	3031	1849	42884	14	0	0	0	0	2204
1.35465	3029	1847	42884	14	0	0	0	0	2204
1.3547	3024	1842	42887	14	0	0	0	0	2204
1.35475	3031	1849	42887	14	0	0	0	0	2204
1.3548	3031	1849	42889	14	0	0	0	0	2204
1.35485	3032	1850	42889	14	0	0	0	0	2204
1.3549	3030	1848	42891	14	0	0	0	0	2204
1.35495	3030	1848	42891	14	0	0	0	0	2204
1.355	3027	1845	42891	14	0	0	0	0	2204
1.35505	3029	1847	42900	14	0	0	0	0	2204
1.3551	3034	1852	42900	14	0	0	0	0	2204
1.35515	3032	1850	42900	14	0	0	0	0	2204
1.3552	3028	1846	42901	14	0	0	0	0	2204
1.35525	3027	1845	42904	14	0	0	0	0	2204
1.3553	3028	1846	42904	14	0	0	0	0	2204
1.35535	3028	1846	42904	14	0	0	0	0	2204
1.3554	3031	1849	42904	14	0	0	0	0	2204
1.35545	3027	1845	42904	14	0	0	0	0	2204
1.3555	3026	1844	42905	14	0	0	0	0	2204
1.35555	3030	1848	42913	14	0	0	0	0	2204
1.3556	3026	1844	42917	14	0	0	0	0	2204
1.35565	3030	1848	42924	14	0	0	0	0	2204
1.3557	3028	1846	42925	14	0	0	0	0	2204
1.35575	3028	1846	42928	14	0	0	0	0	2204
1.3558	3029	1847	42931	14	0	0	0	0	2204
1.35585	3032	1850	42932	14	0	0	0	0	2204
1.3559	3026	1844	42932	14	0	0	0	0	2204
1.35595	3030	1848	42936	14	0	0	0	0	2204
1.356	3027	1845	42937	14	0	0	0	0	2204
1.35605	3030	1848	42937	14	0	0	0	0	2204
1.3561	3030	1848	42937	14	0	0	0	0	2204
1.35615	3030	1848	42938	14	0	0	0	0	2204
1.3562	3030	1848	42938	14	0	0	0	0	2204
1.35625	3029	1847	42945	14	0	0	0	0	2204
1.3563	3030	1848	42946	14	0	0	0	0	2204
1.35635	3028	1846	42946	14	0	0	0	0	2204
1.3564	3029	1847	42947	14	0	0	0	0	2204
1.35645	3029	1847	42950	14	0	0	0	0	2204
1.3565	3028	1846	42951	14	0	0	0	0	2204
1.35655	3030	1848	42953	14	0	0	0	0	2204
1.3566	3031	1849	42958	14	0	0	0	0	2204
1.35665	3031	1849	42958	14	0	0	0	0	2204
1.3567	3028	1846	42958	14	0	0	0	0	2204
1.35675	3029	1847	42961	14	0	0	0	0	2204
1.3568	3028	1846	42961	14	0	0	0	0	2204
1.35685	3029	1847	42961	14	0	0	0	0	2204
1.3569	3029	1847	42962	14	0	0	0	0	2204
1.35695	3031	1849	42963	14	0	0	0	0	2204
1.357	3029	1847	42965	14	0	0	0	0	2204
1.35705	3029	1847	42965	14	0	0	0	0	2204
1.3571	3029	1847	42965	14	0	0	0	0	2204
1.35715	3026	1844	42966	14	0	0	0	0	2204
1.3572	3027	1845	42966	14	0	0	0	0	2204
1.35725	3026	1844	42968	14	0	0	0	0	2204
1.3573	3030	1848	42968	14	0	0	0	0	2204
1.35735	3030	1848	42970	14	0	0	0	0	2204
1.3574	3028	1846	42972	14	0	0	0	0	2204
1.35745	3032	1850	42980	14	0	0	0	0	2204
1.3575	3026	1844	42986	14	0	0	0	0	2204
1.35755	3029	1847	42987	14	0	0	0	0	2204
1.3576	3030	1848	42988	14	0	0	0	0	2204
1.35765	3029	1847	42990	14	0	0	0	0	2204
1.3577	3028	1846	42990	14	0	0	0	0	2204
1.35775	3031	1849	42990	14	0	0	0	0	2204
1.3578	3030	1848	42990	14	0	0	0	0	2204
1.35785	3024	1842	42991	14	0	0	0	0	2204
1.3579	3029	1847	42991	14	0	0	0	0	2204
1.35795	3025	1843	42991	14	0	0	0	0	2204
1.358	3030	1848	42991	14	0	0	0	0	2204
1.35805	3027	1845	42991	14	0	0	0	0	2204
1.3581	3030	1848	42991	14	0	0	0	0	2204
1.35815	3029	1847	42991	14	0	0	0	0	2204
1.3582	3028	1846	42991	14	0	0	0	0	2204
1.35825	3027	1845	42991	14	0	0	0	0	2204
1.3583	3029	1847	42991	14	0	0	0	0	2204
1.35835	3028	1846	42991	14	0	0	0	0	2204
1.3584	3030	1848	42991	14	0	0	0	0	2204
1.35845	3030	1848	42991	14	0	0	0	0	2204
1.3585	3030	1848	42992	14	0	0	0	0	2204
1.35855	3028	1846	43000	14	0	0	0	0	2204
1.3586	3028	1846	43001	14	0	0	0	0	2204
1.35865	3033	1851	43001	14	0	0	0	0	2204
1.3587	3032	1850	43001	14	0	0	0	0	2204
1.35875	3027	1845	43004	14	0	0	0	0	2204
1.3588	3030	1848	43004	14	0	0	0	0	2204
1.35885	3030	1848	43004	14	0	0	0	0	2204
1.3589	3029	1847	43004	14	0	0	0	0	2204
1.35895	3028	1846	43005	14	0	0	0	0	2204
1.359	3029	1847	43005	14	0	0	0	0	2204
1.35905	3025	1843	43005	14	0	0	0	0	2204
1.3591	3026	1844	43005	14	0	0	0	0	2204
1.35915	3032	1850	43005	14	0	0	0	0	2204
1.3592	3030	1848	43005	14	0	0	0	0	2204
1.35925	3033	1851	43006	14	0	0	0	0	2204
1.3593	3028	1846	43008	14	0	0	0	0	2204
1.35935	3028	1846	43008	14	0	0	0	0	2204
1.3594	3027	1845	43009	14	0	0	0	0	2204
1.35945	3028	1846	43012	14	0	0	0	0	2204
1.3595	3029	1847	43015	14	0	0	0	0	2204
1.35955	3027	1845	43015	14	0	0	0	0	2204
1.3596	3028	1846	43015	14	0	0	0	0	2204
1.35965	3031	1849	43017	14	0	0	0	0	2204
1.3597	3030	1848	43019	14	0	0	0	0	2204
1.35975	3025	1843	43019	14	0	0	0	0	2204
1.3598	3033	1851	43019	14	0	0	0	0	2204
1.35985	3032	1850	43019	14	0	0	0	0	2204
1.3599	3030	1848	43020	14	0	0	0	0	2204
1.35995	3024	1842	43024	14	0	0	0	0	2204
1.36	3024	1842	43026	14	0	0	0	0	2204
1.36005	3031	1849	43026	14	0	0	0	0	2204
1.3601	3029	1847	43026	14	0	0	0	0	2204
1.36015	3025	1843	43027	14	0	0	0	0	2204
1.3602	3024	1842	43027	14	0	0	0	0	2204
1.36025	3030	1848	43028	14	0	0	0	0	2204
1.3603	3031	1849	43028	14	0	0	0	0	2204
1.36035	3028	1846	43029	14	0	0	0	0	2204
1.3604	3032	1850	43029	14	0	0	0	0	2204
1.36045	3029	1847	43029	14	0	0	0	0	2204
1.3605	3029	1847	43029	14	0	0	0	0	2204
1.36055	3030	1848	43031	14	0	0	0	0	2204
1.3606	3025	1843	43031	14	0	0	0	0	2204
1.36065	3029	1847	43031	14	0	0	0	0	2204
1.3607	3028	1846	43036	14	0	0	0	0	2204
1.36075	3027	1845	43037	14	0	0	0	0	2204
1.3608	3030	1848	43037	14	0	0	0	0	2204
1.36085	3029	1847	43041	14	0	0	0	0	2204
1.3609	3024	1842	43041	14	0	0	0	0	2204
1.36095	3024	1842	43044	14	0	0	0	0	2204
1.361	3028	1846	43048	14	0	0	0	0	2204
1.36105	3029	1847	43048	14	0	0	0	0	2204
1.3611	3027	1845	43051	14	0	0	0	0	2204
1.36115	3028	1846	43051	14	0	0	0	0	2204
1.3612	3032	1850	43052	14	0	0	0	0	2204
1.36125	3029	1847	43052	14	0	0	0	0	2204
1.3613	3029	1847	43052	14	0	0	0	0	2204
1.36135	3030	1848	43054	14	0	0	0	0	2204
1.3614	3030	1848	43066	14	0	0	0	0	2204
1.36145	3029	1847	43071	14	0	0	0	0	2204
1.3615	3030	1848	43076	14	0	0	0	0	2204
1.36155	3025	1843	43076	14	0	0	0	0	2204
1.3616	3032	1850	43076	14	0	0	0	0	2204
1.36165	3028	1846	43076	14	0	0	0	0	2204
1.3617	3026	1844	43076	14	0	0	0	0	2204
1.36175	3029	1847	43076	14	0	0	0	0	2204
1.3618	3032	1850	43076	14	0	0	0	0	2204
1.36185	3027	1845	43076	14	0	0	0	0	2204
1.3619	3032	1850	43076	14	0	0	0	0	2204
1.36195	3030	1848	43081	14	0	0	0	0	2204
1.362	3029	1847	43081	14	0	0	0	0	2204
1.36205	3030	1848	43081	14	0	0	0	0	2204
1.3621	3028	1846	43081	14	0	0	0	0	2204
1.36215	3029	1847	43083	14	0	0	0	0	2204
1.3622	3030	1848	43091	14	0	0	0	0	2204
1.36225	3031	1849	43093	14	0	0	0	0	2204
1.3623	3030	1848	43093	14	0	0	0	0	2204
1.36235	3025	1843	43094	14	0	0	0	0	2204
1.3624	3028	1846	43097	14	0	0	0	0	2204
1.36245	3028	1846	43101	14	0	0	0	0	2204
1.3625	3031	1849	43102	14	0	0	0	0	2204
1.36255	3031	1849	43102	14	0	0	0	0	2204
1.3626	3029	1847	43102	14	0	0	0	0	2204
1.36265	3030	1848	43103	14	0	0	0	0	2204
1.3627	3026	1844	43103	14	0	0	0	0	2204
1.36275	3028	1846	43103	14	0	0	0	0	2204
1.3628	3032	1850	43104	14	0	0	0	0	2204
1.36285	3027	1845	43108	14	0	0	0	0	2204
1.3629	3025	1843	43113	14	0	0	0	0	2204
1.36295	3030	1848	43114	14	0	0	0	0	2204
1.363	3031	1849	43115	14	0	0	0	0	2204
1.36305	3030	1848	43119	14	0	0	0	0	2204
1.3631	3026	1844	43119	14	0	0	0	0	2204
1.36315	3029	1847	43119	14	0	0	0	0	2204
1.3632	3024	1842	43119	14	0	0	0	0	2204
1.36325	3023	1841	43121	14	0	0	0	0	2204
1.3633	3028	1846	43129	14	0	0	0	0	2204
1.36335	3027	1845	43129	14	0	0	0	0	2204
1.3634	3030	1848	43130	14	0	0	0	0	2204
1.36345	3028	1846	43130	14	0	0	0	0	2204
1.3635	3029	1847	43130	14	0	0	0	0	2204
1.36355	3029	1847	43131	14	0	0	0	0	2204
1.3636	3027	1845	43131	14	0	0	0	0	2204
1.36365	3025	1843	43131	14	0	0	0	0	2204
1.3637	3030	1848	43131	14	0	0	0	0	2204
1.36375	3026	1844	43131	14	0	0	0	0	2204
1.3638	3032	1850	43131	14	0	0	0	0	2204
1.36385	3026	1844	43133	14	0	0	0	0	2204
1.3639	3030	1848	43133	14	0	0	0	0	2204
1.36395	3022	1840	43133	14	0	0	0	0	2204
1.364	3027	1845	43133	14	0	0	0	0	2204
1.36405	3027	1845	43135	14	0	0	0	0	2204
1.3641	3029	1847	43135	14	0	0	0	0	2204
1.36415	3029	1847	43135	14	0	0	0	0	2204
1.3642	3030	1848	43135	14	0	0	0	0	2204
1.36425	3028	1846	43135	14	0	0	0	0	2204
1.3643	3031	1849	43138	14	0	0	0	0	2204
1.36435	3030	1848	43139	14	0	0	0	0	2204
1.3644	3028	1846	43140	14	0	0	0	0	2204
1.36445	3028	1846	43140	14	0	0	0	0	2204
1.3645	3029	1847	43145	14	0	0	0	0	2204
1.36455	3029	1847	43145	14	0	0	0	0	2204
1.3646	3030	1848	43145	14	0	0	0	0	2204
1.36465	3032	1850	43145	14	0	0	0	0	2204
1.3647	3029	1847	43145	14	0	0	0	0	2204
1.36475	3026	1844	43149	14	0	0	0	0	2204
1.3648	3028	1846	43153	14	0	0	0	0	2204
1.36485	3028	1846	43154	14	0	0	0	0	2204
1.3649	3029	1847	43154	14	0	0	0	0	2204
1.36495	3029	1847	43154	14	0	0	0	0	2204
1.365	3030	1848	43158	14	0	0	0	0	2204
1.36505	3029	1847	43160	14	0	0	0	0	2204
1.3651	3032	1850	43160	14	0	0	0	0	2204
1.36515	3027	1845	43161	14	0	0	0	0	2204
1.3652	3029	1847	43161	14	0	0	0	0	2204
1.36525	3032	1850	43162	14	0	0	0	0	2204
1.3653	3033	1851	43162	14	0	0	0	0	2204
1.36535	3031	1849	43164	14	0	0	0	0	2204
1.3654	3028	1846	43164	14	0	0	0	0	2204
1.36545	3028	1846	43165	14	0	0	0	0	2204
1.3655	3028	1846	43166	14	0	0	0	0	2204
1.36555	3030	1848	43167	14	0	0	0	0	2204
1.3656	3032	1850	43167	14	0	0	0	0	2204
1.36565	3030	1848	43174	14	0	0	0	0	2204
1.3657	3029	1847	43174	14	0	0	0	0	2204
1.36575	3030	1848	43174	14	0	0	0	0	2204
1.3658	3031	1849	43174	14	0	0	0	0	2204
1.36585	3028	1846	43174	14	0	0	0	0	2204
1.3659	3025	1843	43174	14	0	0	0	0	2204
1.36595	3030	1848	43174	14	0	0	0	0	2204
1.366	3033	1851	43177	14	0	0	0	0	2204
